Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
26819,462,Jacob,Bethell,2003-10-23,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
26822,462,Jake,Lintott,1993-04-22,m,right-hand-bat,slow-left-arm-orthodox,Batsman
26825,462,Manraj,Johal,2001-10-12,m,right-hand-bat,right-arm-fast-medium,Bowler
26828,462,Oliver,Gibson,2000-07-07,m,right-hand-bat,right-arm-fast-medium,Bowler
26831,2325,Tawanda,Muyeye,2000-01-01,m,right-hand-bat,right-arm-offbreak,Bowler
26834,462,Fletcha,Middleton,2002-01-21,m,right-hand-bat,right-arm-offbreak,Batsman
26837,462,Ned,Leonard,2002-08-15,m,right-hand-bat,right-arm-fast-medium,Bowler
26840,462,Dominic,Goodman,2000-10-23,m,right-hand-bat,right-arm-fast-medium,Allrounder
26843,462,Ollie,Price,2001-06-21,m,right-hand-bat,right-arm-offbreak,Allrounder
26846,462,Harry,Hankins,1999-04-24,m,right-hand-bat,right-arm-fast-medium,Bowler
26849,462,Josh de,Caires,2002-04-25,m,right-hand-bat,right-arm-fast-medium,Batsman
26852,462,Sean,Hunt,2001-12-07,m,right-hand-bat,right-arm-fast-medium,Bowler
26861,5790,Dewald,Nell,1999-05-31,m,right-hand-bat,right-arm-fast-medium,Bowler
26864,5790,Mauritius,Ngupita,2000-12-13,m,right-hand-bat,right-arm-offbreak,Bowler
26867,5790,Ruben,Trumpelmann,1998-02-01,m,right-hand-bat,left-arm-fast,Bowler
26870,5790,Shaun,Fouche,2000-02-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
26873,5790,Michiel,du Preez,1996-01-03,m,right-hand-bat,legbreak,Wicketkeeper
26876,4125,Emmanuel,Hasahya,1996-04-06,m,right-hand-bat,right-arm-offbreak,Batsman
26879,4125,Hamu,Kayondo,1990-03-09,m,right-hand-bat,right-arm-offbreak,Batsman
26888,4125,Cosmas,Kyewuta,2001-12-28,m,right-hand-bat,right-arm-fast-medium,Bowler
26891,4125,Dinesh,Nakrani,1991-09-21,m,left-hand-bat,left-arm-fast-medium,Bowler
26897,4125,Jonathan,Sebanja,1988-09-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
26900,4125,Riazat,Ali Shah,1998-02-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
26903,143,Ranjit,Singh,1989-12-25,m,right-hand-bat,right-arm-fast,Batsman
26909,98,Lawrence,Neil-Smith,1999-06-10,m,right-hand-bat,right-arm-fast-medium,Bowler
26912,5790,Jan Nicol,Loftie-Eaton,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26915,5790,Jan-Izak,de Villiers,2001-05-06,m,right-hand-bat,right-arm-fast-medium,Batsman
27005,251,Ganesh,Puri,1997-03-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
27008,52126,Waqar,Tauqeer,1994-01-15,m,right-hand-bat,right-arm-fast,Bowler
27023,251,Ahmed,Muhammad,1999-11-16,m,right-hand-bat,right-arm-fast-medium,Batsman
27035,251,Fernando,Madupa,1991-07-13,m,left-hand-bat,slow-left-arm-orthodox,Bowler
27041,251,Rusith,Gayan,1998-01-21,m,right-hand-bat,right-arm-fast-medium,Bowler
27056,251,Niranga Fernando,Malameege,1977-03-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
27083,38404,Asanka Wijalamage,Perera,1989-08-16,m,right-hand-bat,right-arm-fast,Batsman
27092,153732,Chetan,Kumar,1992-07-22,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
27101,251,Zahid,Cheema,1990-12-04,m,right-hand-bat,right-arm-fast,Allrounder
27131,251,Malik Fahad,Baqar,1982-10-15,m,right-hand-bat,right-arm-fast-medium,Batsman
27140,52126,Zain,Naqvi,2002-01-02,m,right-hand-bat,right-arm-fast-medium,Batsman
27149,251,Amir,Sharif,1992-06-08,m,right-hand-bat,right-arm-fast,Allrounder
27158,38404,Ashan,Ranasinghe,1988-08-05,m,right-hand-bat,left-arm-fast-medium,Allrounder
27194,38404,Tharidu,Hirtina Heshan,1986-12-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
27224,38404,Gayan,Silva,1982-02-23,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
27227,251,Vijay Kumar,Wartia,1994-09-07,m,right-hand-bat,right-arm-fast-medium,Batsman
27233,251,Jasvir,Kumar,1995-12-10,m,right-hand-bat,right-arm-fast,Bowler
27236,251,Parveen,Kumar,2000-06-20,m,right-hand-bat,right-arm-fast,Bowler
27239,251,Monu,Lal,1995-02-09,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27242,251,Satwinder,Ram,1993-03-17,m,right-hand-bat,right-arm-fast-medium,Allrounder
27248,251,Athisham,Sajjad,1996-12-30,m,right-hand-bat,right-arm-fast-medium,Batsman
27254,251,Bunty,Singh,1995-10-20,m,right-hand-bat,right-arm-fast-medium,Bowler
27263,251,Bharti,Bangar,2002-01-05,m,left-hand-bat,right-arm-fast-medium,Bowler
27266,153732,Kamaljit,Singh,1988-03-21,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27299,38404,Chamath,Madduma,1995-05-25,m,left-hand-bat,right-arm-fast-medium,Allrounder
27311,153732,Pramod Kumar,Sudida,1994-01-26,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27323,251,Navod,Dilanka,1980-07-30,m,left-hand-bat,left-arm-fast,Bowler
27332,251,Mukhtar,Muhammad,1973-11-12,m,right-hand-bat,right-arm-fast-medium,Bowler
27335,52126,Wajid,Mehmood,1987-11-02,m,right-hand-bat,right-arm-fast-medium,Bowler
27341,20,Tony,Madeira,1979-05-05,m,right-hand-bat,right-arm-fast-medium,Bowler
27347,20,MD,Zaman,1998-05-19,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27359,20,Tom,Nicholas,1986-01-27,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27374,20,Lovey,Saini,1994-11-16,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27389,52126,Mohsin,Butt,1983-08-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
27392,153732,Sripal,Matta,1985-08-31,m,right-hand-bat,left-arm-fast,Bowler
27398,52126,Faizal,Rahim,1991-09-05,m,right-hand-bat,right-arm-fast-medium,Bowler
27413,20,Syed,Ali,1994-02-08,m,right-hand-bat,right-arm-fast,Allrounder
27419,155043,Shayaddur,Rahman,2000-12-17,m,right-hand-bat,left-arm-fast,Bowler
27422,20,Nishank,Popat,1988-12-07,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
27434,20,Dhiraj,Minhas,1991-12-27,m,right-hand-bat,right-arm-fast,Batsman
27440,52126,Abu,Sufyan,1999-01-18,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27479,20,Junaid,Khan,1985-06-07,m,right-hand-bat,right-arm-fast,Allrounder
27488,20,Anthony,Chambers,1994-08-11,m,right-hand-bat,right-arm-fast-medium,Batsman
27563,862868,Manjit,Singh,1986-04-18,m,right-hand-bat,right-arm-offbreak,Allrounder
27566,153732,Ripal,Patel,1995-09-28,m,right-hand-bat,right-arm-fast-medium,Batsman
27572,20,Kumar,Kumar Paudel,0200-09-02,m,right-hand-bat,right-arm-fast-medium,Batsman
27578,153732,Amandeep,Amandeep,1987-10-15,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27587,153732,Suraj,Peshawaria,1990-10-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
27596,251,Ammad,Khan,1993-11-07,m,right-hand-bat,left-arm-fast-medium,Batsman
27620,52126,Usman,Javaid,1999-02-01,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
27623,52126,Farhan,Javaid,1992-10-06,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27635,153732,Dara,Shikoh,1987-02-14,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
27638,251,Sikandar,Waleed,1998-06-23,m,right-hand-bat,right-arm-offbreak,Batsman
27653,43444,Ahmadullah,Safi,1994-05-01,m,left-hand-bat,left-arm-fast,Bowler
27659,251,Shazad,Ahmed,1996-05-11,m,right-hand-bat,legbreak-googly,Batsman
27662,1796,Farhad,Ali,1994-07-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
27674,251,Nasir,Ramzan,1996-10-01,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27704,251,Tabassum,Riaz,1989-10-15,m,right-hand-bat,right-arm-fast,Allrounder
27707,251,Mudassar,Riaz,1992-03-23,m,right-hand-bat,right-arm-fast,Wicketkeeper
27719,153732,Tojo,Thomas,1994-05-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
27722,153732,Rohit,Unnithan,1989-01-18,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
27728,251,Rizwan Uz,Zaman,1986-02-23,m,right-hand-bat,right-arm-fast,Allrounder
27737,251,Haseeb,Abdul,1995-11-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
27755,251,Janaka,Wass,1986-11-07,m,right-hand-bat,right-arm-fast-medium,Bowler
27764,251,Hasan,Ali,2002-10-29,m,left-hand-bat,left-arm-fast-medium,Bowler
27776,52126,Arsalan,Shahid,1998-10-17,m,left-hand-bat,left-arm-fast-medium,Bowler
27788,20,Md Omar,Faruk,1989-12-20,m,right-hand-bat,right-arm-fast-medium,Batsman
27800,153732,Sukhwinder,Singh,1994-03-06,m,right-hand-bat,left-arm-fast,Bowler
27812,143,Aqib,Iqbal,1997-07-22,m,right-hand-bat,right-arm-fast-medium,Bowler
27818,143,Sikandar,Iqbal,1995-10-11,m,right-hand-bat,right-arm-fast-medium,Batsman
27836,155043,Zayed,Shahid,1983-12-25,m,right-hand-bat,right-arm-fast-medium,Batsman
27839,52126,Tauqir,Asif,1986-07-11,m,right-hand-bat,right-arm-fast-medium,Bowler
27854,155043,Rahat,Shahid,1990-07-04,m,right-hand-bat,right-arm-fast,Allrounder
27890,143,Mark Simpson,Parker,1997-04-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
27896,143,Himanshu,Jha,1980-01-04,m,right-hand-bat,right-arm-offbreak,Batsman
27911,143,Junaid,Syed,1991-12-07,m,left-hand-bat,right-arm-fast-medium,Bowler
27914,143,Shakil,Khan,1990-02-10,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
27941,143,Abdul Rahman,Miralikhel,2002-01-01,m,right-hand-bat,right-arm-fast,Bowler
27959,43444,Shoukat,Saied,1984-08-01,m,right-hand-bat,right-arm-fast,Batsman
27965,43444,Abdul,Rahman,2000-12-17,m,right-hand-bat,right-arm-fast-medium,Allrounder
27971,43444,Obaidullah,Omari,1998-03-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
27986,43444,Hasibullah,Miralikhel,2004-01-01,m,right-hand-bat,right-arm-fast,Bowler
27998,143,Shahil,Momin,1991-01-25,m,left-hand-bat,slow-left-arm-orthodox,Bowler
28010,143,Wasif,Saluja,1974-11-20,m,right-hand-bat,right-arm-fast-medium,Bowler
28022,143,Khan-Agha,Hamdard,1993-07-27,m,right-hand-bat,right-arm-fast-medium,Bowler
28040,43444,Abdulwased,Basit,1989-01-01,m,left-hand-bat,left-arm-fast-medium,Bowler
28049,32,Zain,Mohammad,1988-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
28058,11,Ahmad Naveed,Mustafa,1998-02-16,m,right-hand-bat,right-arm-fast-medium,Batsman
28070,43444,Omerkhel,Islamuddin,1991-04-23,m,right-hand-bat,right-arm-fast-medium,Allrounder
28079,143,Imran,Asif,1990-07-06,m,right-hand-bat,right-arm-fast-medium,Batsman
28103,20,Muhammad,Sulaman,1988-08-10,m,right-hand-bat,right-arm-fast,Bowler
28127,146,Michaela,Kirk,1999-06-30,f,right-hand-bat,right-arm-offbreak,Allrounder
28130,143,Kamran,Naeem,1986-03-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
28136,52126,Naveed,Sadiq,1977-09-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
28139,20,MD Shofiqul,Islam,1997-01-01,m,right-hand-bat,right-arm-fast,Allrounder
28148,20,Adrian,Golding,1959-11-28,m,right-hand-bat,left-arm-fast-medium,Allrounder
28154,20,Robin,Singh,1963-09-14,m,left-hand-bat,right-arm-fast,Allrounder
28157,20,imtiaz,Ahmed,1988-01-01,m,right-hand-bat,right-arm-fast,Allrounder
28163,20,Ravi,Bal,1993-10-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
28172,2325,Tanaka,Chivanga,1993-07-24,m,right-hand-bat,right-arm-fast,Bowler
28175,2325,Roy,Kaia,1991-10-10,m,right-hand-bat,right-arm-offbreak,Allrounder
28178,20,Tahir,Mahmood,2001-07-19,m,right-hand-bat,right-arm-fast,Allrounder
28187,52126,Imran,Naeem Goraya,1978-06-07,m,right-hand-bat,right-arm-fast-medium,Bowler
28232,153732,Raghavendra,Singh,1975-12-09,m,right-hand-bat,left-arm-fast-medium,Bowler
28274,245,Dipankumar,Patel,1997-12-09,m,right-hand-bat,left-arm-fast-medium,Allrounder
28322,462,Joseph,Sarro,2002-01-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
28325,1161,Katie,McGill,1992-01-13,f,right-hand-bat,right-arm-fast-medium,Allrounder
28331,153732,Sitaram,Prabhukhot,1991-04-16,m,right-hand-bat,right-arm-fast,Batsman
28337,462,Olivia,Churcher,2004-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
28340,462,Gayatri,Gole,1998-07-22,f,right-hand-bat,right-arm-fast-medium,Bowler
28391,11,Kamran,Khan,1992-03-11,m,right-hand-bat,right-arm-fast,Batsman
28397,11,Mirwali,Jabarkheel,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
28451,11,Ahilan,Ravinthran,1990-08-14,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
28478,11,Thinesh,Rajakulasingam,1989-11-09,m,right-hand-bat,right-arm-fast,Allrounder
28505,11,Aritharan,Vaseekaran,1987-04-22,m,right-hand-bat,right-arm-fast-medium,Batsman
28523,52126,Waheed,Ahmed,1992-11-07,m,right-hand-bat,right-arm-fast,Bowler
28535,38404,Shiran,Fernando,1993-05-04,m,right-hand-bat,right-arm-fast-medium,Bowler
28568,11,Ahmad Shah,Shirzad,1999-12-31,m,left-hand-bat,left-arm-fast,Allrounder
28619,11,Nasib,Khoushdel,1993-01-01,m,right-hand-bat,right-arm-fast,Bowler
28673,11,Abdulmajeed,Ahmadzai,1993-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
28760,32,Md Shafiullah,Khadem,1984-04-12,m,right-hand-bat,right-arm-fast,Bowler
28808,11,Zaheer,Abbas,1982-06-29,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
28871,153732,Raviteja,Jembugumpula,1997-03-26,m,right-hand-bat,right-arm-fast-medium,Bowler
28910,3126,Atif,Kamal,1981-03-03,m,right-hand-bat,right-arm-fast-medium,Batsman
28919,3126,Roshan,Vishwanath,1978-08-26,m,right-hand-bat,right-arm-fast-medium,Batsman
28922,153732,Sharun,Kumar,1998-07-22,m,right-hand-bat,right-arm-fast-medium,Bowler
28928,153732,Arjun,Murhty,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
28931,153732,Daryl,Ferrario,1998-05-07,m,right-hand-bat,right-arm-offbreak,Batsman
28943,153732,H Prashid,Akash,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
28949,153732,Jothimani Gowjith,Subhash,1989-04-11,m,right-hand-bat,legbreak-googly,Batsman
28955,153732,B Sai,Sudharsan,2001-10-15,m,left-hand-bat,legbreak,Batsman
28973,153732,Ragupathy,Silambarasan,1993-03-07,m,right-hand-bat,right-arm-fast-medium,Bowler
28985,153732,Karunakaran,Mukunth,1996-02-06,m,right-hand-bat,right-arm-fast-medium,Batsman
28988,153732,S Santosh,Shiv,1996-01-11,m,right-hand-bat,right-arm-offbreak,Batsman
28997,153732,Nidhish,Rajagopal,2000-01-30,m,left-hand-bat,right-arm-fast-medium,Allrounder
29015,143,Zabiullah,Ibrahimkhel,1994-01-25,m,right-hand-bat,right-arm-offbreak,Bowler
29036,52126,Muhammad,Akhlaq,1992-11-12,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29048,11,Ranjit,Rana Singh,1993-10-15,m,right-hand-bat,right-arm-fast-medium,Bowler
29063,462,Emma,Jones,1992-03-06,f,right-hand-bat,right-arm-fast-medium,Allrounder
29072,462,Kate,Coppack,1992-01-01,f,right-hand-bat,right-arm-fast-medium,Bowler
29075,462,Katherine,Speed,1992-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
29078,462,Emily,Woodhouse,1992-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
29096,24150873,Abhijay,Mansigh,1997-04-17,m,right-hand-bat,legbreak,Batsman
29108,24150873,Mikyle,Louis,2000-08-19,m,right-hand-bat,legbreak-googly,Allrounder
29111,24150873,Nial,Smith,1995-10-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
29114,24150873,Gudakesh,Motie,1995-03-29,m,left-hand-bat,slow-left-arm-orthodox,Bowler
29117,11,Abdul Mateen,Faizi,1997-10-05,m,right-hand-bat,slow-right-arm-orthodox,Batsman
29120,11,Abdulrahman,Naimzai,2001-05-17,m,right-hand-bat,slow-right-arm-orthodox,Allrounder
29123,11,Adil,Safder,1994-07-05,m,right-hand-bat,right-arm-fast-medium,Bowler
29129,11,Akbar,Piekuszewski,1970-11-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
29132,11,Atif,Latif,1982-05-19,m,right-hand-bat,right-arm-fast-medium,Bowler
29135,11,Azeem,Azam,1988-10-31,m,right-hand-bat,right-arm-fast-medium,Allrounder
29138,11,Bilal,Safi,2001-11-17,m,right-hand-bat,right-arm-fast-medium,Bowler
29141,11,Chaitanya,Pagadapoola,1990-08-13,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29144,11,Danish,Zahid,1991-11-25,m,right-hand-bat,right-arm-fast,Bowler
29147,11,Delawer,Omari,1990-01-01,m,right-hand-bat,slow-left-arm-orthodox,Batsman
29150,11,Madura,Ambagahage,1981-09-25,m,left-hand-bat,right-arm-fast-medium,Batsman
29153,11,Muneeb,Arif,1994-06-15,m,right-hand-bat,right-arm-offbreak,Bowler
29159,11,Naqibulah,Mulakhil,1989-08-09,m,right-hand-bat,right-arm-fast-medium,Batsman
29162,11,Ramez,Sarway,1991-04-12,m,right-hand-bat,right-arm-fast-medium,Batsman
29165,11,Saqib,Jan,1985-05-31,m,right-hand-bat,right-arm-fast-medium,Bowler
29168,11,Sardali,Nasiri,1997-09-25,m,right-hand-bat,right-arm-fast-medium,Bowler
29171,11,Shafiullah,Rasooli,1999-04-06,m,right-hand-bat,right-arm-fast,Allrounder
29174,11,Shehzad,Abbas,1994-12-28,m,right-hand-bat,right-arm-fast-medium,Batsman
29177,11,Shiraz,Shah,1988-08-17,m,right-hand-bat,right-arm-fast-medium,Bowler
29186,11,Zia,Ziaudin,1999-02-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
29189,11,Moiz,Asif,2002-06-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
29204,11,Imran,Tariq,1994-12-01,m,left-hand-bat,left-arm-fast,Bowler
29207,11,Karthik,Chandregowda,1995-04-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
29210,11,Sachin,Tawde,1979-05-04,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29213,11,Samjit,Chandran,1985-11-15,m,right-hand-bat,right-arm-fast-medium,Bowler
29216,11,Shardul,Joshi,1989-09-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
29219,11,Shreyas,Datta,1996-02-20,m,right-hand-bat,right-arm-fast-medium,Batsman
29222,11,Someshwara,Ravi,1994-04-30,m,right-hand-bat,right-arm-fast-medium,Batsman
29225,11,Vignesh,Sridhar,1992-11-20,m,right-hand-bat,right-arm-fast-medium,Bowler
29231,11,Joyson,Rexraj,1989-02-18,m,right-hand-bat,right-arm-fast-medium,Bowler
29240,11,Aditya,Mulay,1996-09-05,m,right-hand-bat,right-arm-fast-medium,Bowler
29246,11,Ashwarya,Kumar,1991-07-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
29249,11,Azizgul,Khalil,2002-04-22,m,right-hand-bat,right-arm-fast,Bowler
29255,11,Deepak,Prakash,1989-10-14,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29258,11,Harish,Chidanandappa,1992-03-14,m,right-hand-bat,right-arm-fast-medium,Batsman
29261,11,Abdulrahman,Amarkhail,1999-05-30,m,right-hand-bat,right-arm-fast-medium,Bowler
29267,11,Ataullah,Isakhel,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
29270,11,Aziz,Ullah,1997-05-02,m,right-hand-bat,right-arm-offbreak,Batsman
29273,11,Azmatali,Faraz,2002-03-31,m,right-hand-bat,right-arm-fast,Batsman
29276,11,Hafiz,Musakhel,1982-04-24,m,left-hand-bat,left-arm-fast-medium,Allrounder
29279,11,Hassaan,Khalid,1979-05-17,m,left-hand-bat,left-arm-fast-medium,Batsman
29285,11,Imran Khan,Hassan,1988-06-05,m,right-hand-bat,right-arm-fast-medium,Batsman
29288,11,Rahmanullah Hasan,Kheil,1980-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
29291,11,Sadam,Sherzad,1992-12-05,m,right-hand-bat,right-arm-fast,Bowler
29294,11,Mohamad Sharif,Safi,1993-08-08,m,right-hand-bat,right-arm-fast,Allrounder
29297,11,Salman,Haider,1988-04-03,m,right-hand-bat,right-arm-fast-medium,Bowler
29300,11,Shaukat,Ali,1999-02-10,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29303,11,Zahir Shah,Zakhil,1999-05-10,m,left-hand-bat,left-arm-fast,Allrounder
29306,11,Zakirullah,Zakhil,2000-10-20,m,right-hand-bat,right-arm-fast,Allrounder
29312,11,Gaurav Singh,Rathore,1991-11-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
29315,11,Prashanth,Potharlanka,1990-06-02,m,right-hand-bat,right-arm-offbreak,Allrounder
29318,11,Sachin Mandy,Gangareddy,1991-06-07,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29324,11,Hamza,Mahmood,1996-04-27,m,right-hand-bat,right-arm-fast-medium,Bowler
29327,11,Zarif Gul,Mumand,1991-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
29372,11,Angus,Pickering,1995-12-30,m,right-hand-bat,right-arm-fast,Allrounder
29375,11,Bakhtiar,Safi,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
29378,11,Sudhir,Thakur,1985-06-06,m,right-hand-bat,right-arm-fast-medium,Batsman
29381,11,Abhinand,Jha,1981-01-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
29384,11,Abhik,Jana,1989-04-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
29387,11,Behram,Ali,1990-04-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
29399,11,Michael,Anderson,1986-08-06,m,left-hand-bat,left-arm-fast-medium,Bowler
29405,11,Rohan,Phadke,1990-11-13,m,right-hand-bat,right-arm-offbreak,Bowler
29408,11,Aswin,Sivakumarr,1980-09-05,m,right-hand-bat,right-arm-fast-medium,Bowler
29411,11,Jasveer,Rathore,1989-03-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
29414,11,Rahul,Kumar,1987-04-01,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29420,14566098,Graeme,McCarter,1992-10-10,m,right-hand-bat,right-arm-fast-medium,Batsman
29423,14566098,Benjamin,White,1998-08-29,m,right-hand-bat,legbreak,Bowler
29426,11,Dawood,Aryubi,2000-09-11,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29432,11,Israfeel,Aryubi,1990-04-10,m,right-hand-bat,right-arm-fast,Allrounder
29435,11,Muhammad,Mohsin,1987-05-25,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
29438,11,Sahel,Darwish,1992-12-30,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
29441,11,Shabeer,Arabzaie,1997-02-01,m,right-hand-bat,right-arm-fast,Bowler
29447,11,Khan,Oriakhel,1997-01-01,m,right-hand-bat,right-arm-offbreak,Batsman
29450,11,Rahim,Khan,1992-01-01,m,right-hand-bat,right-arm-offbreak,Batsman
29459,11,Atiqullah,Bawar,1984-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
29465,11,Hedayatullah,Ibrahimkhel,1999-04-20,m,right-hand-bat,right-arm-fast,Allrounder
29468,11,Kashif,Abbasi,1985-09-03,m,right-hand-bat,right-arm-fast-medium,Batsman
29480,11,Samiullah,Habibi,1993-03-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
29483,11,Yasir,Thara,1995-08-11,m,right-hand-bat,right-arm-fast-medium,Bowler
29486,11,Nader,Fakhry,1991-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
29492,11,Chandana,Pushpalal,1982-02-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
29495,11,Ahmed,Musaddiq,1989-04-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
29498,43444,Delawar,Khan,1997-02-15,m,left-hand-bat,left-arm-fast,Allrounder
29507,11,Safiullah,Ahmadzai,1996-09-18,m,right-hand-bat,right-arm-fast,Allrounder
29510,11,Imran,Khan,1988-08-03,m,right-hand-bat,slow-left-arm-orthodox,Bowler
29516,11,Asad,Khan,1993-11-01,m,right-hand-bat,right-arm-fast-medium,Batsman
29522,11,Hazrat,Said,1999-04-09,m,right-hand-bat,right-arm-fast,Bowler
