resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,32339,153732,Sabir,Shaikh,Sabir Shaikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-12-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:35:54.000000Z
players,32348,153732,Nikhil,Gangta,Nikhil Gangta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-09-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T12:38:45.000000Z
players,32357,38,Ashir,Abid,Ashir Abid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-12-11,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:48:32.000000Z
players,32360,38,Mahesh,Hans,Mahesh Hans,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-06-19,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:49:03.000000Z
players,32363,52126,Rashid,Ahmad,Rashid Ahmad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-08-02,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:50:11.000000Z
players,32372,462,Zishan,Akram,Zishan Akram,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-12-13,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T12:51:37.000000Z
players,32375,38,Wajdan,Alim,Wajdan Alim,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-30,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T12:52:07.000000Z
players,32384,38,Raza,Khan,Raza Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-11,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:53:26.000000Z
players,32396,38,Areeb,Shoaib,Areeb Shoaib,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-12-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:55:15.000000Z
players,32399,38404,Heshan,Wijesinghe,Heshan Wijesinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-01-03,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:55:48.000000Z
players,32405,155043,Md Abdul,Kader,Md Abdul Kader,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T13:05:47.000000Z
players,32408,556,Saqlain,Raja,Saqlain Raja,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-02,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T13:06:24.000000Z
players,32411,462,Andrew,File,Andrew File,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T13:07:20.000000Z
players,32420,153732,Akshay,Kumar,Akshay Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-12-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T13:09:02.000000Z
players,32426,52126,Roy,Numair,Roy Numair,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T13:11:09.000000Z
players,32429,38,Abdul Waqas,Qadir,Abdul Waqas Qadir,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-01-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T13:11:48.000000Z
players,32432,146,Alexander,Roy,Alexander Roy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-09-29,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T13:12:16.000000Z
players,32438,146,Gert,Swanepoel,Gert Swanepoel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-09-14,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T13:13:08.000000Z
players,32441,38,Saurabh,Zalpuri,Saurabh Zalpuri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-02-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T13:13:31.000000Z
players,32444,2325,Patient,Charumbira,Patient Charumbira,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-11-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-30T08:07:16.000000Z
players,32447,462,Josh,Baker,Josh Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-07-19,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-30T12:38:59.000000Z
players,32456,153732,Gagan,Maan,Gagan Maan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-09-22,m,right-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-30T13:23:20.000000Z
players,32462,52126,Ghuman,Ali,Ghuman Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-07-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-30T13:24:49.000000Z
players,32465,43444,Hussainkhel,Forqanullah,Hussainkhel Forqanullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-30T13:25:55.000000Z
players,32468,43444,Ikramullah,Naseer,Ikramullah Naseer,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-01-01,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-30T13:26:30.000000Z
players,32483,556,Sairab,Zahid,Sairab Zahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-05-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-30T13:29:46.000000Z
players,32486,43444,Shafiullah,Zakhel,Shafiullah Zakhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-07-31,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-30T13:30:37.000000Z
players,32492,38,Varun,Kumar,Varun Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-31T08:08:18.000000Z
players,32495,3483,Sushant,Modani,Sushant Modani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-31T09:47:40.000000Z
players,32498,3483,Abhishek,Paradkar,Abhishek Paradkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-31T09:47:56.000000Z
players,32501,3483,Dominique,Rikhi,Dominique Rikhi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-31T09:48:59.000000Z
players,32504,862868,Rohit,Paudel,Rohit Paudel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-09-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 14, 'name': 'Batting Allrounder'}",2023-03-16T09:11:45.000000Z
players,32507,862868,Gulsan,Jha,Gulsan Jha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-02-17,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-03-16T09:12:36.000000Z
players,32525,38,Hafiz,Iqbal,Hafiz Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-01T08:21:26.000000Z
players,32552,462,Joshua,Boyden,Joshua Boyden,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-04-16,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-05T03:28:38.000000Z
players,32561,24150873,Ackeem,Auguste,Ackeem Auguste,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-09-12,m,left-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-05T03:33:12.000000Z
players,32567,24150873,Giovonte,Depeiza,Giovonte Depeiza,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-01-26,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-12-30T08:06:10.000000Z
players,32570,24150873,Justin,Beckford,Justin Beckford,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-06-30,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-05T03:35:47.000000Z
players,32573,24150873,Anderson,Mahase,Anderson Mahase,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-01-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-05T03:36:17.000000Z
players,32576,24150873,McKenny,Clarke,McKenny Clarke,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-06-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-05T03:36:41.000000Z
players,32579,24150873,Isai,Thorne,Isai Thorne,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-09-23,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2024-01-17T15:14:11.000000Z
players,32582,24150873,Andel,Gordon,Andel Gordon,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-12-06,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-05T03:37:47.000000Z
players,32588,20,Parth,Jounjat,Parth Jounjat,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-10-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T05:35:49.000000Z
players,32591,153732,Kumar,Rohit,Kumar Rohit,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-02-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T05:42:27.000000Z
players,32594,153732,Jai,Mandhan,Jai Mandhan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-12-30,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T05:43:15.000000Z
players,32597,462,Joseph,Frost,Joseph Frost,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-09-10,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T05:43:50.000000Z
players,32600,862868,Rahul,Biswokarma,Rahul Biswokarma,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-10-19,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T05:48:26.000000Z
players,32603,862868,Binit,Singh,Binit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-11-16,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T05:55:46.000000Z
players,32609,20,Shubham,Bhatia,Shubham Bhatia,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-03-12,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T05:58:18.000000Z
players,32615,862868,Keroon,Kandel,Keroon Kandel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-05-30,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:07:38.000000Z
players,32618,862868,Utsab,Karki,Utsab Karki,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-11-04,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:08:04.000000Z
players,32621,862868,Lakshman,KC,Lakshman KC,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-08-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2022-03-28T13:27:06.000000Z
players,32624,153732,Charanjeet,Singh,Charanjeet Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1976-08-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:09:29.000000Z
players,32627,153732,Amandeep,Ghumman,Amandeep Ghumman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-10-06,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:10:02.000000Z
players,32630,20,Adnan,Gondal,Adnan Gondal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-05-26,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:13:41.000000Z
players,32633,20,Umar,Farooq,Umar Farooq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-09-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:15:02.000000Z
players,32636,20,Tahir,Mahmood,Tahir Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-09-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:22:14.000000Z
players,32639,52126,Gulfam,Shahid,Gulfam Shahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-03-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:22:49.000000Z
players,32645,155043,Imtiaz,Rana,Imtiaz Rana,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-11-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:28:06.000000Z
players,32648,155043,Abdus,Samad,Abdus Samad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-02-15,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:28:36.000000Z
players,32651,155043,Rayhan,Khan,Rayhan Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-08-10,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:29:08.000000Z
players,32654,155043,Enamul,Shamim,Enamul Shamim,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-12-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-09-06T06:30:06.000000Z
players,32663,155043,Mohammad,Musa,Mohammad Musa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-05-10,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:31:59.000000Z
players,32666,155043,Naim,Rahman,Naim Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-10-31,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:32:38.000000Z
players,32669,155043,Md Nazrul,Islam,Md Nazrul Islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-11-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:33:15.000000Z
players,32672,155043,Md Redoan,Jaman,Md Redoan Jaman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-07-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:33:50.000000Z
players,32675,155043,Taher,Hossain,Taher Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-09-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:34:30.000000Z
players,32681,155043,Mohammad,Alamin,Mohammad Alamin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:35:23.000000Z
players,32684,155043,Mohammad,Asad,Mohammad Asad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-10-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:36:12.000000Z
players,32687,155043,Mohammad Nazmul,Hasan,Mohammad Nazmul Hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-10-23,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-06T06:36:48.000000Z
players,32690,155043,Sabbir,Hussain,Sabbir Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-11-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-06T06:37:25.000000Z
players,32693,155043,Sajjad,Hossin,Sajjad Hossin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-05-05,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:38:01.000000Z
players,32696,155043,Sayful,Huda,Sayful Huda,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-09-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-06T06:38:28.000000Z
players,32771,462,Nathan,Barnwell,Nathan Barnwell,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-02-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-12-30T06:51:42.000000Z
players,32774,24150873,Onaje,Amory,Onaje Amory,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-09-12,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-12-30T08:06:29.000000Z
players,32777,143,Balwinder,Singh,Balwinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-07T04:43:31.000000Z
players,32780,52126,Imran,Rao,Imran Rao,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-12-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-07T04:45:15.000000Z
players,32783,20,Gagagndeep,Singh,Gagagndeep Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-06-12,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-07T04:46:08.000000Z
players,32786,153732,Gurlal,Singh,Gurlal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-08-09,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-07T04:48:04.000000Z
players,32789,20,Gurwinder,Singh,Gurwinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-12-28,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-09-07T04:48:41.000000Z
players,32792,153732,Lalit,Kumar,Lalit Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-01-13,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-07T04:49:13.000000Z
players,32795,153732,Mandeep,Mall,Mandeep Mall,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-08-17,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-09-07T04:49:40.000000Z
players,32801,153732,Varinder,Virk,Varinder Virk,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-06-30,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-09-07T04:51:20.000000Z
players,32807,153732,Bhaumik,Patel,Bhaumik Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-09-06,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-09-07T05:07:26.000000Z
